state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
WY1,"Lummis, Cynthia M.","Albany, NY",Foundation for Rural Service,8/19/14,8/22/14,4,WY1 2014-08-19
WY1,"Lummis, Cynthia M.","Ankara, Turkey",Turkish Coalition of America,2/9/12,2/15/12,7,WY0 2012-02-09
WY1,"Lummis, Cynthia M.","Ankara, Turkey",Turkish Coalition of America,2/13/10,2/21/10,9,WY1 2010-02-13
WY1,"Cubin, Barbara","Atlanta, GA",Campaign for Public Health,3/24/08,3/25/08,2,WY1 2008-03-24
WY1,"Lummis, Cynthia M.","Baltimore, MD",Heritage Foundation,2/6/13,2/8/13,3,WY1 2013-02-06
WY1,"Lummis, Cynthia M.","Cambridge, MD",Congressional Institute,3/12/09,3/14/09,3,WY1 2009-03-12
WY1,"Lummis, Cynthia M.","Charlottesville, VA",Heritage Foundation,1/14/10,1/15/10,2,WY1 2010-01-14
WY1,"Lummis, Cynthia M.","Delhi, India",National Indian American Public Policy Corp. (NIAPPC),3/26/13,4/7/13,13,WY1 2013-03-26
WY1,"Lummis, Cynthia M.",London,Central Bank Publications,3/26/09,3/28/09,3,WY1 2009-03-26
WY1,"Lummis, Cynthia M.","Phoenix, AZ",ASI,1/26/12,1/27/12,2,WY0 2012-01-26
WY0,"Lummis, Cynthia M.","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Lummis, Cynthia M. 2016-05-19"
WY0,"Lummis, Cynthia M.","Los Angeles, CA",Entertainment Software Association,0016-06-13,0016-06-15,3,"Lummis, Cynthia M. 2016-06-13"
WV3,"Rahall, Nick J.","Amman, Jordan",Aspen Institute,2/14/09,2/20/09,7,WV3 2009-02-14
WV3,"Jenkins, Evan","Cairo, Egypt",International Israel Allies Caucus Foundation,0015-08-04,0015-08-12,9,"Jenkins, Evan 2015-08-04"
WV3,"Rahall, Nick J.","Cambridge, MD",Maryland Transportation Builders and Materials Association; Maryland Ready Mix Concrete Association;,6/24/12,6/25/12,2,WV3 2012-06-24
WV3,"Jenkins, Evan","Ft. McMurray, Canada",Woodrow Wilson Center for Scholars,0015-06-28,0015-07-03,6,"Jenkins, Evan 2015-06-28"
WV3,"Jenkins, Evan","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Jenkins, Evan 2016-05-19"
WV3,"Jenkins, Evan","Jerusalem, Israel",American Israel Education Foundation,0016-07-30,0016-08-07,9,"Jenkins, Evan 2016-07-30"
WV3,"Jenkins, Evan","New Orleans, LA",Louisiana Sugar Cane Foundation,0015-11-12,0015-11-14,3,"Jenkins, Evan 2015-11-12"
WV3,"Rahall, Nick J.","Sao Paulo, Brazil",Aspen Institute,3/30/12,4/5/12,7,WV3 2012-03-30
WV3,"Jenkins, Evan","Tunkhannock, PA",American Exploration and Production Council,0016-08-01,0016-08-03,3,"Jenkins, Evan 2016-08-01"
WV3,"Rahall, Nick J.","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,WV3 2012-06-02
WV3,"Jenkins, Evan","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Jenkins, Evan 2015-06-18"
WV2,"Mooney, Alexander","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"Mooney, Alexander 2016-03-17"
WV2,"Mooney, Alexander","Bedford, PA",Heritage Foundation,0016-10-12,0016-10-14,3,"Mooney, Alexander 2016-10-12"
WV2,"Capito, Shelley Moore","Berlin, Germany",U.S. Association of Former Members of Congress,5/26/09,5/31/09,6,WV2 2009-05-26
WV2,"Capito, Shelley Moore","Buenos Aires, Argentina",Franklin Center for Global Policy Exchange and The Ripon Society,11/8/12,11/13/12,6,WV2 2012-11-08
WV2,"Capito, Shelley Moore","Cambridge, MD",Congressional Institute,5/13/11,5/13/11,1,WV2 2011-05-13
WV2,"Capito, Shelley Moore","Cambridge, MD",Main Street Partnership,9/6/13,9/8/13,3,WV2 2013-09-06
WV2,"Mooney, Alexander","Cambridge, MD",Main Street Partnership,0015-07-17,0015-07-19,3,"Mooney, Alexander 2015-07-17"
WV2,"Capito, Shelley Moore","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,WV2 2011-06-06
WV2,"Mooney, Alexander","Charlottesville, VA",Heritage Foundation,0016-12-02,0016-12-03,2,"Mooney, Alexander 2016-12-02"
WV2,"Capito, Shelley Moore","Cincinnati, Ohio",Congressional Institute,4/28/08,4/28/08,1,WV2 2008-04-28
WV2,"Mooney, Alexander","Cody, WY",Foundation for Rural Service,0016-08-15,0016-08-18,4,"Mooney, Alexander 2016-08-15"
WV2,"Capito, Shelley Moore","Durham, NC",Duke University,10/11/09,10/13/09,3,WV2 2009-10-11
WV2,"Capito, Shelley Moore","Durham, North Carolina",Duke Conservations Program at Duke University,2/10/08,2/12/08,3,WV2 2008-02-10
WV2,"Mooney, Alexander","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"Mooney, Alexander 2015-04-16"
WV2,"Mooney, Alexander","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"Mooney, Alexander 2016-05-19"
WV2,"Mooney, Alexander","Las Vegas, NV",National Association of Broadcasters,0016-04-17,0016-04-19,3,"Mooney, Alexander 2016-04-17"
WV2,"Mooney, Alexander","Middleburg, VA",Alliance for Health Reform,0016-03-11,0016-03-13,3,"Mooney, Alexander 2016-03-11"
WV2,"Capito, Shelley Moore","Palm Beach, FL",National Association of Small Business Investment Companies,10/16/11,10/17/11,2,WV2 2011-10-16
WV2,"Capito, Shelley Moore","Tel Aviv, Israel",American Israeli Education Fund,8/1/09,8/8/09,8,WV2 2009-08-01
WV2,"Capito, Shelley Moore","Warrenton, VA",Partnership for a Secure America,5/10/14,5/11/14,2,WV2 2014-05-10
WV2,"Capito, Shelley Moore","Warrenton, VA",Partnership for a Secure America,9/13/14,9/14/14,2,WV2 2014-09-13
WV2,"Mooney, Alexander","Williamsburg, VA",Congressional Institute,0015-06-18,0015-06-20,3,"Mooney, Alexander 2015-06-18"
WV1,"McKinley, David","Arusha, Tanzania",Aspen Institute,0015-08-08,0015-08-19,12,"McKinley, David 2015-08-08"
WV1,"McKinley, David","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,WV1 2013-06-06
WV1,"McKinley, David","Baltimore, MD",Congressional Institute,0016-03-17,0016-03-19,3,"McKinley, David 2016-03-17"
WV1,"McKinley, David","Baltimore, MD",Heritage Foundation,2/6/13,2/8/13,3,WV1 2013-02-06
WV1,"McKinley, David","Canonsburg, PA",Range Resources,6/6/11,6/7/11,2,WV1 2011-06-06
WV1,"McKinley, David","Hot Springs, VA",Congressional Institute,5/1/14,5/3/14,3,WV1 2014-05-01
WV1,"McKinley, David","Hot Springs, VA",Congressional Institute,5/9/13,5/11/13,3,WV1 2013-05-09
WV1,"McKinley, David","Hot Springs, VA",Congressional Institute,0015-04-16,0015-04-18,3,"McKinley, David 2015-04-16"
WV1,"McKinley, David","Hot Springs, VA",Congressional Institute,0016-05-19,0016-05-21,3,"McKinley, David 2016-05-19"
WV1,"McKinley, David","Jerusalem, Israel",American Israel Education Foundation,12/13/14,12/17/14,5,WV1 2014-12-13
WV1,"McKinley, David","Jerusalem, Israel",American Israel Education Foundation,0016-02-13,0016-02-21,9,"McKinley, David 2016-02-13"
WV1,"McKinley, David","Philadelphia, PA",Alliance to Save Energy,8/26/11,8/26/11,1,WV1 2011-08-26
WV1,"McKinley, David","Philadelphia, PA",Congressional Institute,6/12/14,6/14/14,3,WV1 2014-06-12
WV1,"McKinley, David","Philadelphia, PA",Third Way,0015-05-29,0015-05-29,1,"McKinley, David 2015-05-29"
WV1,"McKinley, David","Sulpher Springs, WV","The King Coal Club, 2950 Jon Rose Avenue, Cincinnati, OH 45239",6/16/11,6/18/11,3,WV1 2011-06-16
WV1,"McKinley, David","Tel Aviv, Israel",American Israel Education Foundation,8/20/11,8/28/11,9,WV1 2011-08-20
WV1,"McKinley, David","Tel Aviv, Israel",The International Israel Allies Caucus Foundaion (DBA Israel Allies Foundation),2/17/14,2/25/14,9,WV1 2014-02-17
WV1,"McKinley, David","White Sulphur Springs, WV",West Virginia Coal Association,0015-08-06,0015-08-07,2,"McKinley, David 2015-08-06"
